symbol,naam,lanceerdag,woord,artikel,rang,wikipedia,piek_pct,gemaild
TRUMPBULL,Trump the Bull,2026-08-22,trump,Donald_Trump,104,en.wikipedia,-1.7,False
TOWN,Trench Town,2026-08-27,town,Luton_Town_F.C.,691,en.wikipedia,-1.7,False
CLAUDECO,Claude Company,2026-08-28,company,Star_Wars_Zero_Company,166,en.wikipedia,-1.7,False
FACE,Face Dancing,2026-09-02,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,29,en.wikipedia,-1.7,False
50Cent,50 Cent,2026-09-08,cent,50_Cent,815,en.wikipedia,-1.7,False
albertI,Albert I,2026-08-29,albert,Albert_II_van_België,92,nl.wikipedia,-1.9,False
Sailor,Michael Sailor,2026-09-01,michael,Michael_Jackson,48,en.wikipedia,-1.9,False
CATGIRL,Cat Girl,2026-09-13,girl,Crew_Girl,187,en.wikipedia,-1.9,False
bill,bill,2026-08-22,bill,Bill_Clinton,656,en.wikipedia,-2.0,False
Ape,Blind Ape,2026-09-01,blind,Blind_Getrouwd,387,nl.wikipedia,-2.0,False
BILL,Behavioral Intelligence LL,2026-08-29,bill,Bill_Belichick,108,en.wikipedia,-2.1,False
PoodleMan,The French Poodle Man,2026-08-30,french,Melinda_French_Gates,967,en.wikipedia,-2.1,False
CANADA,OH CANADA,2026-09-10,canada,Canada,213,nl.wikipedia,-2.1,False
EARLY,We Are So Early,2026-09-03,early,The_Early_Spring,149,en.wikipedia,-2.2,False
NINA,Nina The Monkey,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-2.2,False
CHARLIE,Charlie The Unicorn,2026-08-21,charlie,Charlie_Day,196,en.wikipedia,-2.3,False
SONIC,Sonic Racing Cat,2026-09-02,racing,Racing_de_Santander,255,en.wikipedia,-2.3,False
ICM,India Capital Market,2026-09-04,india,India,229,en.wikipedia,-2.3,False
Greg,Greg,2026-08-23,greg,Greg_Abbott,797,en.wikipedia,-2.4,False
brunocars,BRUNO CARS,2026-09-05,bruno,Willem_Bruno_van_Albada,13,nl.wikipedia,-2.4,False
RADIO,PUMP RADIO,2026-09-10,radio,Vlaamse_Radio-_en_Televisieomroeporganisatie,672,nl.wikipedia,-2.5,False
SEYONG,The Worldly Dragon,2026-09-14,dragon,House_of_the_Dragon,948,en.wikipedia,-2.5,False
Kimchi,Baby Pygmy Hippo,2026-08-25,kimchi,Kimchi,987,nl.wikipedia,-2.6,False
biteson,mike biteson,2026-09-04,mike,Mike_Thibault,457,nl.wikipedia,-2.6,False
INDIA,Rolling Loud India,2026-09-10,india,India,339,en.wikipedia,-2.6,False
TRUTH,Trump's Truth Coin,2026-08-22,trump,Donald_Trump,104,en.wikipedia,-2.8,False
MTG,Magic The Grokening,2026-08-29,magic,Practical_Magic,191,en.wikipedia,-3.0,False
genny,genny runner,2026-09-04,runner,The_Runner_(2026_film),38,en.wikipedia,-3.0,False
Tony,Tony,2026-09-05,tony,Tony_(2026_film),523,en.wikipedia,-3.2,False
CALLCAT,Call Center Cat,2026-09-18,center,Kennedy_Center,161,en.wikipedia,-3.2,False
ARCH,ARCH,2026-09-17,arch,Arch_Manning,205,en.wikipedia,-3.3,False
FOMO,FOMO HOUR,2026-08-24,hour,Darkest_Hour_(film),155,en.wikipedia,-3.4,False
IMC,Internet Money Cult,2026-09-10,money,Money_in_the_Bank_(2026),930,en.wikipedia,-3.6,False
DEER,If I'm to die it'll be fighting,2026-08-29,fighting,Ultimate_Fighting_Championship,602,nl.wikipedia,-3.7,False
COOK,THE COOK,2026-08-31,cook,Tim_Cook,85,en.wikipedia,-3.7,False
Henry,Official Bitcoin Mascot,2026-09-07,henry,Henry_VIII,381,en.wikipedia,-3.7,False
BLACKJACK,Jack Black,2026-09-15,jack,Jack_Lowden,485,en.wikipedia,-4.0,False
FRAN,Jelly Jelly Raspberry,2026-08-30,jelly,Jelly_Roll_(singer),160,en.wikipedia,-4.2,True
mikedyson,MIKE DYSON,2026-09-13,mike,Mike_McCarthy,227,en.wikipedia,-4.2,False
ELONMASK,Elon Mask,2026-09-15,elon,Elon_Musk,227,en.wikipedia,-4.2,False
RISE,The Memecoin Rising,2026-08-29,rise,Transformers:_Rise_of_the_Beasts,574,en.wikipedia,-4.3,False
LEVERTRUMP,Leveraged Trump,2026-09-07,trump,Donald_Trump,93,en.wikipedia,-4.3,False
PONSISLAND,Pons Island,2026-09-10,island,2026_Rhode_Island_gubernatorial_election,407,en.wikipedia,-4.3,False
Beau,Beau the Blind Cat,2026-08-29,beau,Beau_Pribula,420,en.wikipedia,-4.5,False
RTP,Return To Pump,2026-09-05,return,XXX:_Return_of_Xander_Cage,66,en.wikipedia,-4.6,False
JANET,Janet Coin,2026-08-23,janet,Janet_Jackson,845,en.wikipedia,-4.8,False
POB,Putin On Bear,2026-09-01,putin,Vladimir_Putin,473,en.wikipedia,-4.8,False
L4,Layer Four,2026-09-02,four,"Four_Hands,_Two_Sonatas",736,en.wikipedia,-4.8,False
BARRY,The Sisyphean Snail,2026-09-02,barry,Barry_Gibb,139,nl.wikipedia,-4.9,False
brongains,Lebron Gains,2026-09-15,lebron,LeBron_James,876,en.wikipedia,-4.9,False
AI,artificial inu,2026-09-13,artificial,Artificial_intelligence,373,en.wikipedia,-5.1,False
TRUMPHOUSE,The Trump House,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-5.2,False
ELON,SpaceXxAITeslaBoringNeuralink,2026-09-09,elon,Elon_Musk,92,en.wikipedia,-5.2,False
CUBAN,Official Mark Cuban,2026-09-17,mark,Mark_Carney,62,nl.wikipedia,-5.2,False
Sweetney,Sydney Sweetney,2026-09-15,sydney,Sydney_Sweeney,11,nl.wikipedia,-5.4,False
SPACE,SPACE,2026-09-08,space,United_States_Space_Force,512,en.wikipedia,-5.5,False
Holes,Elizabeth Holes,2026-09-15,elizabeth,Elizabeth_Holmes,24,en.wikipedia,-5.5,False
ponsem,The pons bull,2026-08-31,bull,Sitting_Bull,880,nl.wikipedia,-5.6,False
BILLGATES,Bill Gates,2026-09-05,bill,Suicide_of_Bill_Conradt,894,en.wikipedia,-5.9,False
ADAM,True Adam,2026-09-11,adam,Adam_Curry,9,nl.wikipedia,-5.9,True
SPEEDGIRL,GIRL 1M SPEEDRUN,2026-09-02,girl,Gone_Girl_(film),531,en.wikipedia,-6.1,False
Randy,Ectoplasm Randy,2026-08-29,randy,Randy_Parton,88,en.wikipedia,-6.2,False
niketyson,NIKE TYSON,2026-09-05,tyson,Mike_Tyson,908,en.wikipedia,-6.3,False
PRIMETIME,Robert Hansen,2026-09-12,primetime,Primetime_(film),232,en.wikipedia,-6.3,False
BEAST,MrBeastCoin,2026-09-01,beast,Heart_of_the_Beast,992,en.wikipedia,-6.4,False
CAGE,Nicolas Cage,2026-09-08,cage,XXX:_Return_of_Xander_Cage,62,en.wikipedia,-6.4,False
PORKCENA,Pork Cena,2026-09-04,cena,John_Cena,953,en.wikipedia,-6.8,False
wen,we're early now,2026-09-01,early,The_Early_Spring,64,en.wikipedia,-6.9,False
ASSANGE,The Peoples Hero,2026-09-17,assange,Julian_Assange,652,en.wikipedia,-6.9,False
Tradition,Return To Tradition,2026-09-05,return,XXX:_Return_of_Xander_Cage,66,en.wikipedia,-7.0,False
BULLSON,Mike Bullson,2026-09-13,mike,Mike_McCarthy,227,en.wikipedia,-7.0,False
WAGMI,We're All Going To Make It!,2026-09-15,make,Make_Up_Your_Mind_(Nederland),39,nl.wikipedia,-7.0,False
Windows,Windows,2026-09-09,windows,Windows_10_version_history,552,en.wikipedia,-7.1,False
CUBAN,Mark Cuban,2026-09-17,mark,Mark_Carney,62,nl.wikipedia,-7.1,False
McTurtle,Mitch McTurtle,2026-09-16,mitch,Mitch_McConnell,39,en.wikipedia,-7.2,False
pinkfloyd,pink floyd,2026-09-15,pink,Pink_(singer),76,en.wikipedia,-7.3,False
FARMCATS,Farm Cats,2026-08-31,cats,Cats_(musical),680,nl.wikipedia,-7.4,False
steck,definitely not a stock,2026-09-15,definitely,Definitely_Maybe,853,en.wikipedia,-7.4,False
NETANYAHU,Benjamin Netanyahu,2026-09-16,netanyahu,Benjamin_Netanyahu,355,en.wikipedia,-7.4,False
mikedyson,MIKE DYSON,2026-09-04,mike,Mike_Thibault,457,nl.wikipedia,-7.5,False
WILD,National Wildlife Day,2026-09-04,wild,Wild_Horse_Nine,67,nl.wikipedia,-7.5,False
Hoge,Hogecoin,2026-08-23,hoge,Hoge_Venen,316,nl.wikipedia,-7.6,False
HUNTER,Official Hunter Biden,2026-09-09,biden,Joe_Biden,621,en.wikipedia,-7.6,False
MARTINU,Miku Martinu,2026-09-17,miku,Miku_Martineau,114,en.wikipedia,-7.6,False
lockin,lock in,2026-08-27,lock,Lock_Up,142,nl.wikipedia,-7.7,False
TYSOWSKI,Mike Tysowski,2026-09-04,mike,Mike_Thibault,457,nl.wikipedia,-7.7,False
AI,Anus Intelligence,2026-09-10,intelligence,Artificial_intelligence,218,en.wikipedia,-7.7,False
long,long boi,2026-09-08,long,Robert_Long,340,nl.wikipedia,-7.8,False
MIKEANSON,Mike Anson,2026-09-15,mike,Mike_Tomlin,96,en.wikipedia,-7.9,False
VERITY,Verity,2026-09-16,verity,Verity_(novel),300,en.wikipedia,-7.9,False
mcap,the market cap experiment,2026-09-16,experiment,Stanford_prison_experiment,265,en.wikipedia,-7.9,False
MiniBlue,The Group Project,2026-08-30,project,Project_Hail_Mary_(film),130,en.wikipedia,-8.0,False
Topblast,Stupid Chicken Coin,2026-09-03,chicken,Chicken_Shop_Date,855,en.wikipedia,-8.1,False
TABS,Google Tabs,2026-09-08,google,Google,259,en.wikipedia,-8.1,True
S&P,SpongeBob & Patrick,2026-09-12,patrick,Patrick_Dempsey,406,nl.wikipedia,-8.1,False
GTAVI,Grand Theft Auto VI,2026-09-10,theft,Grand_Theft_Auto_VI,358,en.wikipedia,-8.2,False
PUMP,Pugs Usually Make Profit,2026-09-07,make,Make_Up_Your_Mind_(Nederland),31,nl.wikipedia,-8.3,False
ETF,Eat Trade Fart,2026-09-06,trade,World_Trade_Center_(1973-2001),453,nl.wikipedia,-8.4,False
DUMB,Dumb Money,2026-09-07,money,Money_in_the_Bank_(2026),320,en.wikipedia,-8.4,False
memecoin,average solana memecoin,2026-09-09,average,Average_Rob,493,nl.wikipedia,-8.4,False
meme,i like the meme,2026-09-11,like,I_Kinda_Like_It_When_a_Lotta_People_Die,309,en.wikipedia,-8.4,False
USBDC,United States Bank Dollar Coin,2026-09-14,bank,Money_in_the_Bank_(2026),739,en.wikipedia,-8.4,False
JohnWick,John Wick,2026-09-14,john,John_Tuggle,4,en.wikipedia,-8.6,False
ZION,ZION,2026-09-02,zion,Zion_Suzuki,221,en.wikipedia,-8.9,False
JERRY,JERRY,2026-09-15,jerry,Jerry_Jones,495,en.wikipedia,-9.0,False
Cabal,The Fall of The House of Cabal,2026-09-07,fall,Fall_(2022_film),127,en.wikipedia,-9.1,False
box,amazon box,2026-09-07,amazon,Amazon_Air,191,en.wikipedia,-9.1,False
DarkHorse,Dark Horse,2026-09-07,dark,Dark_Matter_(2024_TV_series),429,en.wikipedia,-9.1,False
meme,i like the meme,2026-09-11,like,I_Kinda_Like_It_When_a_Lotta_People_Die,309,en.wikipedia,-9.1,False
UP,UP SYNDROME,2026-09-13,syndrome,Stiff-person_syndrome,56,nl.wikipedia,-9.1,False
bullson,mike bullson,2026-09-04,mike,Mike_Thibault,457,nl.wikipedia,-9.2,False
TJR,The Bottom Floor Chud,2026-09-18,floor,Floor_Bremer,640,nl.wikipedia,-9.2,False
FOMOPAD,Fomo Pad,2026-08-21,fomo,FOMO_Show,759,nl.wikipedia,-9.3,False
LILI,Lili,2026-09-13,lili,Lili_en_Marleen,437,nl.wikipedia,-9.3,False
TJRBANK,Top Floor Boss Bank,2026-08-31,floor,2_Brothers_on_the_4th_Floor,44,nl.wikipedia,-9.4,False
KIMCHI,Nasdog,2026-09-07,kimchi,Kimchi,887,nl.wikipedia,-9.5,False
APOLLO,Space Monkey,2026-09-18,space,2001:_A_Space_Odyssey,354,en.wikipedia,-9.5,False
HOPE,HOPE,2026-09-09,hope,Hope_(2026_film),139,en.wikipedia,-9.6,False
Wukong,Space Monkey,2026-08-26,space,Lesbian_Space_Princess,21,en.wikipedia,-10.0,False
armstrong,BRAIN ARMSTRONG,2026-09-15,armstrong,Neil_Armstrong,214,en.wikipedia,-10.2,False
PFCHAN,Pumpfun-Chan,2026-09-18,chan,Charlie_Chan_Dagelet,20,nl.wikipedia,-10.2,False
WAGMI,We're All Gonna Make It,2026-09-17,make,Make_Up_Your_Mind_(Nederland),208,nl.wikipedia,-10.4,False
Lucky,Dog Killed By Tesla,2026-08-25,lucky,Lucky_(miniseries),363,en.wikipedia,-10.7,False
Roblox,Investigate Roblox,2026-09-01,roblox,Roblox,616,en.wikipedia,-10.8,False
Niepstein,Nietzschean Epstein,2026-08-29,epstein,Jeffrey_Epstein,397,nl.wikipedia,-10.9,False
TRUMP,TRUMP COIN,2026-09-03,trump,Vanessa_Trump,16,en.wikipedia,-10.9,False
Amir,The Gaza Kid,2026-09-15,gaza,Gaza_genocide,771,en.wikipedia,-10.9,False
MEWZ,Amazon Cat,2026-09-10,amazon,Amazon_(company),874,en.wikipedia,-11.0,False
SAVEMOM,Save Adnan's Mom,2026-09-01,save,Stuart_Fails_to_Save_the_Universe,403,en.wikipedia,-11.1,False
tob,tob says fuck your fee's,2026-09-13,fuck,Everybody_Wants_to_Fuck_Me,599,en.wikipedia,-11.1,False
DICK,DICK,2026-09-08,dick,Dick_van_Dijk_(darter),29,nl.wikipedia,-11.2,False
BUMMIT,John Bummit,2026-09-18,john,John_Tuggle,109,en.wikipedia,-11.2,False
Codey,OpenAI Codex Pet,2026-09-09,openai,2026_OpenAI_agent_cyberattacks,222,en.wikipedia,-11.6,False
RALPH,Ralph Anderson,2026-08-21,anderson,Gillian_Anderson,233,en.wikipedia,-12.0,False
CHINESE,CHINESE SPY,2026-09-11,chinese,Chinese_Muur,948,nl.wikipedia,-12.0,False
FRANKIE,Popguy,2026-09-01,frankie,Frankie_Miller_(countryzanger),873,nl.wikipedia,-12.1,False
кот,Soviet Cat,2026-09-01,soviet,Soviet_Union,696,en.wikipedia,-12.5,False
TRADECAT,Trade Cat,2026-09-15,trade,World_Trade_Center_(1973-2001),32,nl.wikipedia,-12.5,False
AMC,Another Marvel Cinematic,2026-09-04,marvel,List_of_Marvel_Cinematic_Universe_films,88,en.wikipedia,-12.7,False
Onboard,Project Onboard,2026-08-29,project,Project_Hail_Mary_(film),176,en.wikipedia,-12.9,False
PUMP,Airhead double action pump,2026-08-30,double,Chris_Benoit_double-murder_and_suicide,968,en.wikipedia,-13.1,False
CTRUMP,Copper Trump,2026-08-30,trump,Donald_Trump,83,en.wikipedia,-13.1,False
DONALD,DONALD PUMP,2026-09-15,donald,Donald_Trump,82,en.wikipedia,-13.5,False
MEMES,Make Memes Not Wars,2026-08-30,make,Make_Up_Your_Mind_(Nederland),22,nl.wikipedia,-13.6,False
LEGOON,LeGoon James,2026-09-03,james,Theo_James,68,en.wikipedia,-13.7,False
Will,Will save the trenches,2026-09-05,save,Stuart_Fails_to_Save_the_Universe,161,en.wikipedia,-13.8,False
RADIO,Thesis Radio,2026-08-21,radio,Vlaamse_Radio-_en_Televisieomroeporganisatie,846,nl.wikipedia,-14.0,False
HAIR,Trump's Hair,2026-09-05,trump,Donald_Trump,26,en.wikipedia,-14.1,False
JACKSON,Jackson,2026-09-18,jackson,Michael_Jackson,168,en.wikipedia,-14.1,False
B&C2500,Beef & Cow Index,2026-08-21,beef,Beef_(TV_series),732,en.wikipedia,-14.3,False
Doggo,Dancing Dog,2026-09-18,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,14,en.wikipedia,-14.5,False
PAW,Paw Patrol,2026-08-23,patrol,Paw_Patrol:_The_Dino_Movie,951,en.wikipedia,-14.6,False
AI,Anal Intelligence,2026-09-12,intelligence,Artificial_intelligence,277,en.wikipedia,-14.6,False
OBAMA,Barack Obama,2026-09-16,barack,Barack_Obama,326,en.wikipedia,-14.7,False
PUMP,MAKE PUMPFUN GREAT AGAIN,2026-09-01,make,Make_Up_Your_Mind_(Nederland),93,nl.wikipedia,-14.8,False
UHI,Universal High Income,2026-09-08,high,Operation_Spring_High,707,en.wikipedia,-15.0,True
AGI,Artificial Gooner Intelligence,2026-09-04,artificial,Artificial_intelligence,294,en.wikipedia,-15.1,False
Lulu,Lulu the Dabbit,2026-08-30,lulu,Lulu_(zangeres),346,nl.wikipedia,-15.4,False
Laika,Laika The Space Dog,2026-09-09,space,Space_Shuttle_Columbia_disaster,837,en.wikipedia,-15.4,False
XAU,Xtreme Autistic User,2026-09-09,user,User:Mbch331/Nuweg,200,nl.wikipedia,-15.5,False
NIKE,The Goddess of Victory,2026-09-08,victory,Victory_Day_(Malta),880,en.wikipedia,-15.6,False
MIKE,ChillZECLaptopBikeDyson,2026-09-09,mike,Mike_Norvell,79,en.wikipedia,-15.6,False
THUNKER,Tung Thunker,2026-09-10,tung,Tung_Chee-hwa,414,en.wikipedia,-15.9,False
BIN,bottom is in,2026-09-18,bottom,Shaun_the_Sheep:_The_Beast_of_Mossy_Bottom,846,en.wikipedia,-15.9,False
Fred,Fred,2026-09-18,fred,Fred_van_Leer,199,nl.wikipedia,-15.9,False
LOOP,LOOP,2026-09-18,loop,Loop_Tour,237,en.wikipedia,-16.4,False
Island,The Mysterious Island,2026-08-31,island,North_Sentinel_Island,34,nl.wikipedia,-16.5,False
Alex,The Rescued Seal,2026-08-27,alex,Alex_Kroes,360,nl.wikipedia,-16.7,False
ZTRUMP,Anonymous Trump,2026-09-06,trump,Donald_Trump,78,en.wikipedia,-16.8,False
Pearl,Mini Therapy Horse,2026-09-13,pearl,Aanval_op_Pearl_Harbor,675,nl.wikipedia,-16.9,False
FACEBOOK,Official Facebook 1000X Coin,2026-09-15,facebook,Facebook,321,en.wikipedia,-17.0,False
Apple CEO,John Ternus,2026-09-01,john,John_Ternus,12,en.wikipedia,-17.1,False
Mika,Mika-Chan,2026-09-02,mika,Mika_Godts,920,nl.wikipedia,-17.1,False
GAZA,Gaza Relief Fund,2026-09-17,gaza,Gaza_genocide,402,en.wikipedia,-17.2,False
BUDDY,BUDDY,2026-08-30,buddy,Buddy_(2026_film),19,en.wikipedia,-17.6,False
MHWA,Make Holders Win Again,2026-09-12,make,Make_Up_Your_Mind_(Nederland),19,nl.wikipedia,-17.6,False
McTurtle,Mitch McTurtle,2026-09-16,mitch,Mitch_McConnell,39,en.wikipedia,-17.7,False
Gary,Gary,2026-09-08,gary,Gary_Oldman,157,en.wikipedia,-17.8,False
CHICKEN,Nietzschean Chicken,2026-09-03,chicken,Chicken_Shop_Date,855,en.wikipedia,-18.0,False
ZEPSTEIN,Anonymous Jeff,2026-09-10,jeff,Jeff_Bezos,91,en.wikipedia,-18.0,False
ADOLF,Adolf the Bee,2026-08-30,adolf,Adolf_Hitler,367,en.wikipedia,-18.3,False
TRUMP,Nietzschean Trump,2026-09-01,trump,Donald_Trump,70,en.wikipedia,-18.5,False
Robonaldo,Cristiano Robonaldo,2026-08-23,cristiano,Cristiano_Ronaldo,91,en.wikipedia,-19.1,False
tremp,official donald tremp,2026-08-22,donald,Donald_Trump,104,en.wikipedia,-19.3,False
CPU,Cat Processing Unit,2026-09-01,unit,Bethlehem_Kudumba_Unit,31,en.wikipedia,-19.3,False
PWU,Power Unit,2026-09-11,unit,Bethlehem_Kudumba_Unit,69,en.wikipedia,-19.3,False
ALPHA,Alpha,2026-09-12,alpha,Alpha_(2026_film),826,en.wikipedia,-19.3,False
Thomas,The Next Kimchi,2026-08-22,thomas,Brandon_Thomas-Asante,443,en.wikipedia,-19.5,False
TripleS,Sydney Sydney Sydney Sahur,2026-09-10,sydney,Sydney_Sweeney,144,en.wikipedia,-19.7,False
Arthur,Arthur The Lion,2026-09-10,arthur,Arthur_Ashe,627,en.wikipedia,-19.7,False
Telomelysin,Anti Cancer Virus,2026-08-21,cancer,Mule_spinners'_cancer,548,en.wikipedia,-19.8,False
SOL,Save Our Legacy,2026-08-25,save,Stuart_Fails_to_Save_the_Universe,347,en.wikipedia,-19.9,False
Candle,Test Your Candle,2026-09-03,test,2017_North_Korean_nuclear_test,448,en.wikipedia,-20.1,False
MEME,Meme Company,2026-09-03,company,Star_Wars_Zero_Company,497,en.wikipedia,-20.2,False
FRED,memefish,2026-08-21,fred,Fred_Oster,141,nl.wikipedia,-20.5,False
CopperBull,Copper Bull,2026-08-31,bull,Sitting_Bull,880,nl.wikipedia,-20.5,False
RUNNER,Fuck You Runner,2026-09-04,runner,The_Runner_(2026_film),38,en.wikipedia,-20.5,False
ROBINMICHI,Robin the Michi,2026-09-13,robin,Robin_Williams,402,en.wikipedia,-20.5,False
CASTLE,In the Air Theory,2026-08-21,castle,Strancally_Castle,139,en.wikipedia,-20.7,False
MORGAN,Coca-Cola Mascot,2026-09-06,morgan,Morgan_Rogers,195,en.wikipedia,-20.8,True
TikTok,TikTok,2026-09-04,tiktok,TikTok,933,en.wikipedia,-21.0,False
AI,Anal Intelligence,2026-09-12,intelligence,Artificial_intelligence,277,en.wikipedia,-21.0,False
MUSKIT,Musk It,2026-09-17,musk,Elon_Musk,254,en.wikipedia,-21.0,False
JACK,Freaky Jabberin' Jack,2026-09-15,jack,Jack_Lowden,485,en.wikipedia,-21.1,False
Chuck,The Fearless Woodchuck,2026-08-30,chuck,Chuck_Norris,783,en.wikipedia,-21.2,False
JELITICS,The Gambling Robot,2026-09-01,robot,"I,_Robot_(film)",494,en.wikipedia,-21.2,False
Pro-Human,Pro-Human,2026-09-14,human,Human_penis,885,en.wikipedia,-21.2,False
SILYAN,The Tale Of Silyan,2026-09-10,tale,The_Handmaid's_Tale_(televisieserie),271,nl.wikipedia,-21.3,False
STREET,Meme Street Capital,2026-08-29,street,The_End_of_Oak_Street,104,en.wikipedia,-21.6,False
CHAD,CHAD,2026-09-08,chad,Chad_Powers,163,en.wikipedia,-22.1,False
Navier,Navier-Stokes,2026-09-08,stokes,Navier–Stokes_equations,16,en.wikipedia,-22.3,False
CT,Crypto Tiktok,2026-08-21,tiktok,TikTok,982,en.wikipedia,-22.4,False
Finn,Finn,2026-09-01,finn,Finn_Bennett,740,en.wikipedia,-22.5,False
INSIDER,The Insider Group,2026-08-29,group,Essel_Group,575,en.wikipedia,-22.7,False
Steven,Steven Seagal,2026-08-22,steven,Steven_Berghuis,305,nl.wikipedia,-22.8,False
GMGN,Get Money Get Numbers,2026-09-03,numbers,RSA_numbers,29,en.wikipedia,-22.8,False
GOGH,The Artist,2026-08-25,gogh,Vincent_van_Gogh,376,nl.wikipedia,-22.9,False
BUS,The Magic Deportation Bus,2026-08-24,magic,Practical_Magic,468,en.wikipedia,-23.0,False
Predator,To Catch A Predator,2026-09-12,predator,To_Catch_a_Predator,743,en.wikipedia,-23.2,False
GREP,Grep Robot,2026-08-25,robot,"I,_Robot_(film)",550,en.wikipedia,-23.5,False
MINSTREL,Target Minstrel Costume,2026-08-25,minstrel,Minstrel_show,198,en.wikipedia,-23.5,False
DUNCAN,Duncan,2026-09-01,duncan,Duncan_Stutterheim,336,nl.wikipedia,-23.6,False
ELIEN,Roswell Musk,2026-09-18,musk,Elon_Musk,261,en.wikipedia,-23.8,False
DINO,Chrome Dino,2026-09-06,chrome,Google_Chrome,61,en.wikipedia,-24.2,True
MOLLY,Molly,2026-08-21,molly,Molly's_Game_(film),695,nl.wikipedia,-24.3,False
Bank,Bank Coin,2026-09-14,bank,Money_in_the_Bank_(2026),739,en.wikipedia,-24.3,False
TINA,Tina23664722279,2026-09-01,tina,Tina_Turner,557,en.wikipedia,-24.4,False
PRIMETIME,Primetime,2026-09-15,primetime,78th_Primetime_Emmy_Awards,9,en.wikipedia,-24.8,False
WDOG,Windows Dog,2026-08-26,windows,Windows_10_version_history,532,en.wikipedia,-25.0,False
SAVE,FloppyDisk1967,2026-08-31,save,Stuart_Fails_to_Save_the_Universe,416,en.wikipedia,-25.1,False
Ninjacat,The Microsoft Cat,2026-09-09,microsoft,Microsoft,855,en.wikipedia,-25.1,False
OCTOPUS,Octopuscoin,2026-09-10,octopus,Larger_Pacific_striped_octopus,68,en.wikipedia,-25.2,False
iCoin,Apple's Coin,2026-09-09,apple,Apple_Inc.,168,en.wikipedia,-25.3,False
Girl,Girl with a Pearl Earring,2026-08-21,girl,The_Vulture_and_the_Little_Girl,8,en.wikipedia,-25.4,False
BANK,DIGITAL BANK,2026-09-01,bank,Bank_of_America,661,en.wikipedia,-25.6,False
COVID-26,"ah shit, here we go again",2026-08-27,again,Here_You_Come_Again_(song),327,en.wikipedia,-25.9,False
MCM,Magic Callout Money,2026-09-03,magic,Practical_Magic,89,en.wikipedia,-26.0,False
$HOLMES,Female Founder Stare,2026-09-07,holmes,Elizabeth_Holmes,4,en.wikipedia,-26.0,False
wiki,memecoin.wiki,2026-08-19,wiki,wiki.phtml,62,nl.wikipedia,-26.2,True
WildCard,Pokémon: Wild Card,2026-08-31,pokémon,Pokémon_World_Championships,432,en.wikipedia,-26.3,False
MSGA,Make Solana Great Again,2026-09-04,make,Make_Up_Your_Mind_(Nederland),258,nl.wikipedia,-26.5,False
Sydney,Sydney Sporty,2026-09-09,sydney,Sydney_Sweeney,248,en.wikipedia,-26.5,False
KIRK,Kirk Forever,2026-09-09,kirk,Charlie_Kirk,32,en.wikipedia,-26.5,False
MEMECOINS,The FInal Hope,2026-08-30,hope,Hope_(2026_film),895,en.wikipedia,-26.8,False
COMEBACK,AMERICAN COMEBACK,2026-09-10,american,American_Airlines_Flight_11,163,en.wikipedia,-27.0,False
WEST,Kanye West,2026-09-14,west,Kanye_West,825,en.wikipedia,-27.4,False
MMM,"Miso, Matcha and Mei",2026-08-21,matcha,Matcha,605,nl.wikipedia,-27.5,True
Brady,X Ray Sprite Creator,2026-09-03,brady,Tom_Brady,699,en.wikipedia,-27.5,False
Goblin,Google Goblin,2026-09-15,google,Google,232,en.wikipedia,-27.5,False
JSC,Justin Sun Coin,2026-09-16,justin,Justin_Kluivert,286,nl.wikipedia,-27.5,False
SOL,SOLANA GOMEZ,2026-09-15,gomez,Selena_Gomez,522,en.wikipedia,-27.7,False
MEMEFACTORY,The Memecoin Factory,2026-09-10,factory,Fear_Factory,88,nl.wikipedia,-27.8,False
Frankie,Frankie In Doggystyle,2026-09-12,frankie,Frankie_Jonas,438,en.wikipedia,-28.1,False
AMD,All Meme Days,2026-09-06,days,List_of_Teachers'_Days,77,en.wikipedia,-28.2,False
ELON,Space Karen,2026-09-10,karen,Karen_Chatsjanov,46,nl.wikipedia,-28.2,False
Mike,Mighty Mike Plays,2026-09-15,mike,Mike_Tomlin,96,en.wikipedia,-28.4,False
eelonmusk,Eel On Musk,2026-08-22,musk,Elon_Musk,222,en.wikipedia,-28.5,False
MILLENNIUM AI,Millennium AI,2026-09-10,millennium,Millennium_Prize_Problems,33,en.wikipedia,-28.5,False
PUMP,Donald Pump,2026-09-14,donald,Donald_Trump,82,en.wikipedia,-28.9,False
TIGRINO,Leopardus tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-29.1,False
SPINE,Spine Guns To Head,2026-08-28,head,Anthony_Head,554,en.wikipedia,-29.2,False
HOOD,Robinhood,2026-09-07,hood,The_Death_of_Robin_Hood,528,en.wikipedia,-29.2,False
GLORYHOLE,Lily Phillips Glory Hole,2026-08-29,lily,Lily_Tomlin,164,en.wikipedia,-29.7,False
PUMP,Pure Unstoppable Meme Power,2026-09-10,power,Tyrone_Power,823,en.wikipedia,-29.7,False
Rentosertib,The Immortal Pill,2026-09-07,immortal,Immortal_(2026_film),216,en.wikipedia,-29.8,False
