row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
904fff80a5b74702,2026-08-30T04:40:28.946839+00:00,3125025ce524,BoaPfCRY99XA4KcvZzpJNGupwUitNp5jVGhSoaBZpump,Gf9gQhQjYesCZKnFBNREummbjBhuWaBUrsGdN17oHmXB,stacyfone,stacyonfone,pumpswap,https://dexscreener.com/solana/gf9gqhqjyesczknfbnreummbjbhuwabursgdn17ohmxb,2026-08-30T01:40:01+00:00,180.5,0.0007927,716854.13,71581.09,0.0999,130692.63,1107703.36,6082,3542,22669,11518,fail,716854.13,pass,71581.09,pass,0.0999,pass,"{""vol24_mc_ratio"":1.5452,""vol1h_liq_ratio"":1.8258,""vol24_eur"":1107703.36}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":1.36,""largest_pct"":0.14}",pass,4.72,data_unavailable,,data_unavailable,,skipped,,false,47.2,false,"marketcap 716,854 boven 150,000",marketcap_eur=FAIL(716854.13),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,ATPeaGBxrPGFjXwH8sapUanTrm2ADmNtyidnxUUmf5Wy,,2.091e-06,1890.83,2026-08-31T05:41:21.580351+00:00,2.12e-06,1917.43,2026-09-02T05:37:05.396980+00:00,,,,,pass,1.5452,fail,32.4,fail,189.44,false,false,false,false,B,21.0,5.01,9.8,-5.61,-6.3,-2.25,2.102e-06,1900.92,2026-08-31T01:44:50.125551+00:00,2.102e-06,1900.92,2026-08-31T01:44:50.125551+00:00,2.102e-06,1900.92,2026-08-31T01:44:50.125551+00:00,2.12e-06,-99.7,2026-09-02T05:37:05.396980+00:00
ccccda105aee4ec9,2026-08-30T04:40:33.834226+00:00,3125025ce524,GUhxjTzQz2hw4A7mnLGU5TpTPQxkLtWURwJnEgoLpump,FKHWDKNy2kEAV8jsaYPEdoM2gMwRxQQxeaGNXTqqeEgo,catgirl,Cat Girl,pumpswap,https://dexscreener.com/solana/fkhwdkny2keav8jsaypedom2gmwrxqqxeagnxtqqeego,2026-08-30T01:34:11+00:00,186.4,8.783e-05,78692.66,21993.1,0.2795,16023.22,153046.32,336,174,5506,656,pass,78692.66,pass,21993.1,pass,0.2795,pass,"{""vol24_mc_ratio"":1.9449,""vol1h_liq_ratio"":0.7286,""vol24_eur"":153046.32}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":9.02,""largest_pct"":1.37}",pass,1.91,pass,"{""wallet"":""FmSVWrSordffBPuMR2teidA59unTvN7X6YDXgzq3aFHe"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,46.5,false,gemiddelde trade 24.84 onder 35.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2201,,FmSVWrSordffBPuMR2teidA59unTvN7X6YDXgzq3aFHe,,2.108e-06,1888.99,2026-08-31T05:41:21.580351+00:00,2.104e-06,1885.32,2026-09-02T05:37:05.396980+00:00,,,,,pass,1.9449,fail,24.84,fail,33.06,false,false,false,false,B,21.0,-0.47,-0.93,4.54,0.89,-8.9,2.107e-06,1888.07,2026-08-31T01:44:50.125551+00:00,2.107e-06,1888.07,2026-08-31T01:44:50.125551+00:00,2.107e-06,1888.07,2026-08-31T01:44:50.125551+00:00,2.108e-06,-97.6,2026-08-31T05:41:21.580351+00:00
ccf5c50717354edd,2026-08-30T04:40:33.937141+00:00,3125025ce524,9bP6BSdQLGzF8uZm2LjdyU5EtNiRZ5XeZ5ZPJkaipump,649QYPSjNVVqP58985wDAbhcXM2sNA3qDaiVMY9CgGaf,Tako,Tiktok Tako,pumpswap,https://dexscreener.com/solana/649qypsjnvvqp58985wdabhcxm2sna3qdaivmy9cggaf,2026-08-30T01:21:25+00:00,199.1,1.193e-05,10493.58,6972.69,0.6645,4474.74,109738.26,84,65,1509,1598,fail,10493.58,fail,6972.69,pass,0.6645,pass,"{""vol24_mc_ratio"":10.4577,""vol1h_liq_ratio"":0.6418,""vol24_eur"":109738.26}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":23.85,""largest_pct"":3.15}",pass,0.1,data_unavailable,,data_unavailable,,skipped,,false,36.7,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(10493.58); liquidity_eur=FAIL(6972.69),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,8dcnkezm76KfmNQFEcE5xkJGMVc6WsX2P8bpeb9MePsd,,3.463e-06,3042.20,2026-08-31T05:41:21.580351+00:00,2.41e-06,2117.43,2026-09-02T05:37:05.396980+00:00,,,,,fail,10.4577,pass,35.32,pass,15.6,false,false,false,false,B,21.0,2.43,3.88,-3.27,-0.37,-9.77,4.196e-06,3686.24,2026-08-31T01:44:50.125551+00:00,4.196e-06,3686.24,2026-08-31T01:44:50.125551+00:00,4.196e-06,3686.24,2026-08-31T01:44:50.125551+00:00,4.196e-06,-64.8,2026-08-31T01:44:50.125551+00:00
dd6e75041dfb4165,2026-08-30T04:40:34.538044+00:00,3125025ce524,AU47KoaJJyGQd1hfJeiMjmWEeeTFBUn9gbDqMxK4duf3,7fnd22rkTu7VkPkwQFmGnpFy8MsasYrx5VxBgoFPsTMq,MBS,Mortgage-Backed Memes,pumpfun,https://dexscreener.com/solana/7fnd22rktu7vkpkwqfmgnpfy8msasyrx5vxbgofpstmq,2026-08-30T00:18:30+00:00,262.1,3.885e-06,3564.49,,,125.79,5993.13,0,1,81,66,fail,3564.49,fail,2848.32,pass,0.7991,pass,"{""vol24_mc_ratio"":1.6813,""vol1h_liq_ratio"":0.0442,""vol24_eur"":5993.13}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":13.35,""largest_pct"":3.56}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,74.9,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(3564.49); liquidity_eur=FAIL(2848.32),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,5QFmS84J721jLC22gDaFiux6QmhUFfdFozNuZ8YYY1qE,,2.907e-06,2667.66,2026-08-31T05:41:21.580351+00:00,0,0,2026-09-02T05:37:05.396980+00:00,,,,geen pair meer gevonden (markt weg / naar nul),pass,1.6813,pass,40.77,pass,0.56,false,false,false,false,B,21.0,-0.02,0.0,0.0,0.0,-8.2,3.004e-06,2756.32,2026-08-31T01:44:50.125551+00:00,3.004e-06,2756.32,2026-08-31T01:44:50.125551+00:00,3.004e-06,2756.32,2026-08-31T01:44:50.125551+00:00,3.004e-06,-22.7,2026-08-31T01:44:50.125551+00:00
e4ff6aa50dac4638,2026-08-30T04:40:35.138209+00:00,3125025ce524,HtAUgpwQ4hTxjzJmcQz2GG6J5CDjeRAM1Zskf9T5pump,EbDjfAfEmTyxeLfUH3wXn89qeh8gmtoaDM9X8CH8PVWR,ApeHouse,ApeHouse,pumpswap,https://dexscreener.com/solana/ebdjfafemtyxelfuh3wxn89qeh8gmtoadm9x8ch8pvwr,2026-08-30T00:17:55+00:00,262.7,2.197e-06,1997.25,2275.39,1.1393,93140.09,1371371.97,2820,9013,29364,16334,fail,1997.25,fail,2275.39,pass,1.1393,fail,"{""vol24_mc_ratio"":686.6309,""vol1h_liq_ratio"":40.9338,""vol24_eur"":1371371.97}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.52,""largest_pct"":0.26}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,18.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1997.25); liquidity_eur=FAIL(2275.39); volume_spike=FAIL({'vol24_mc_ratio': 686.6309, 'vol1h_liq_ratio': 40.9338, 'vol24_eur': 1371371.97})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2684,,5fZMiMAFQzrpV4dV7PLyLYWzFD5sdQ6x3FuHDfmURgmd,,2.168e-06,1970.64,2026-08-31T05:41:21.580351+00:00,2.197e-06,1997.25,2026-09-02T05:37:05.396980+00:00,,,,,fail,686.6309,fail,30.01,fail,173.98,false,false,false,false,B,21.0,-52.14,-62.12,164.23,-11.89,4.54,2.216e-06,2014.68,2026-08-31T01:44:50.125551+00:00,2.216e-06,2014.68,2026-08-31T01:44:50.125551+00:00,2.216e-06,2014.68,2026-08-31T01:44:50.125551+00:00,2.216e-06,0.9,2026-08-31T01:44:50.125551+00:00
c8eadc1ea0324b6c,2026-08-30T04:40:35.737816+00:00,3125025ce524,AVpoTwKxWtMt6VZhrhqhpbunFobQWtAjhMxEnY3npump,5MATygmRRby1gnK5FJJD2S45bRpwQ641mP5JdFJWWDsC,TIKTOK,TikTok Live Bond,pumpfun,https://dexscreener.com/solana/5matygmrrby1gnk5fjjd2s45brpwq641mp5jdfjwwdsc,2026-08-29T23:39:54+00:00,300.7,3.085e-06,2831.17,,,136.86,24383.35,0,28,552,383,fail,2831.17,fail,2243.64,pass,0.7925,pass,"{""vol24_mc_ratio"":8.6125,""vol1h_liq_ratio"":0.061,""vol24_eur"":24383.35}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.33,""largest_pct"":0.81}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,37.2,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2831.17); liquidity_eur=FAIL(2243.64),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,12001,,DPkSbqcQDQXAh1KRdDj7Qpra8H5BXQSJ5bYER6b3KSjm,,3.005e-06,2757.00,2026-08-31T05:41:21.580351+00:00,2.999e-06,2751.40,2026-09-02T05:37:05.396980+00:00,,,,,fail,8.6125,fail,26.08,pass,3.11,false,false,false,false,B,21.0,-0.59,-0.19,0.2,-0.08,-6.89,3.005e-06,2757.00,2026-08-31T01:44:50.125551+00:00,3.005e-06,2757.00,2026-08-31T01:44:50.125551+00:00,3.005e-06,2757.00,2026-08-31T01:44:50.125551+00:00,3.005e-06,-2.6,2026-08-31T01:44:50.125551+00:00
7571b113a2794095,2026-08-30T04:40:36.563063+00:00,3125025ce524,6xJRLgu2cuBwSgU1sx5SAbX4FikWt6weTkxW27Lipump,4Ko1XV5MKzuTBhiL23YPKYmvy9YfajiLTMTWrnVwsoLM,BIH,Bear In Hole,pumpfun,https://dexscreener.com/solana/4ko1xv5mkzutbhil23ypkymvy9yfajiltmtwrnvwsolm,2026-08-29T21:58:42+00:00,401.9,2.937e-06,2695.09,,,0.0,1051.9,0,0,11,11,fail,2695.09,fail,2146.8,pass,0.7966,fail,"{""vol24_mc_ratio"":0.3903,""vol1h_liq_ratio"":0.0,""vol24_eur"":1051.9}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.0,""largest_pct"":0.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,86.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2695.09); liquidity_eur=FAIL(2146.8); volume_spike=FAIL({'vol24_mc_ratio': 0.3903, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 1051.9})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,9KzV1kVP34kmFbbaApS81fZyPKVL5zKB3X6KsYseoqEt,,0,0,2026-08-31T05:41:21.580351+00:00,0,0,2026-09-02T05:37:05.396980+00:00,,,,geen pair meer gevonden (markt weg / naar nul),pass,0.3903,pass,47.81,pass,0.05,false,false,false,false,B,21.0,0.0,0.0,0.0,0.0,-16.67,0,0,2026-08-31T01:44:50.125551+00:00,0,0,2026-08-31T01:44:50.125551+00:00,0,0,2026-08-31T01:44:50.125551+00:00,,,
a6d93d792e684d23,2026-08-30T04:40:36.941556+00:00,3125025ce524,dn7mNNeF1rAn7ep1dSBQRhbndbDK1NjDj3c7BSqpump,82vtWeQJnm3jWdZQWmQkW3BCBV94fakyJX9PNW6jDYnJ,Wataa,Wataa,pumpfun,https://dexscreener.com/solana/82vtweqjnm3jwdzqwmqkw3bcbv94fakyjx9pnw6jdynj,2026-08-29T20:08:19+00:00,512.3,5.361e-06,4918.82,,,230.3,7200.9,9,4,87,65,fail,4918.82,fail,3580.27,pass,0.7279,pass,"{""vol24_mc_ratio"":1.4639,""vol1h_liq_ratio"":0.0643,""vol24_eur"":7200.9}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":13.15,""largest_pct"":3.41}",pass,0.01,data_unavailable,,data_unavailable,,skipped,,false,77.9,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(4918.82); liquidity_eur=FAIL(3580.27),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,HHr43VUaB67HB5MurQZP8XxAMrqVw2uceHuEZFrMYa1u,,4.691e-06,4303.82,2026-08-31T05:41:21.580351+00:00,3.624e-06,3325.65,2026-09-02T05:37:05.396980+00:00,,,,,pass,1.4639,pass,47.37,pass,0.3,false,false,false,false,B,381.0,1.64,1.08,3.1,-5.39,-71.43,4.691e-06,4303.82,2026-08-31T01:44:50.125551+00:00,4.691e-06,4303.82,2026-08-31T01:44:50.125551+00:00,4.691e-06,4303.82,2026-08-31T01:44:50.125551+00:00,4.691e-06,-12.5,2026-08-31T01:44:50.125551+00:00
b19f805b2ef8463d,2026-08-30T04:40:37.895521+00:00,3125025ce524,HWN9XxF2vhp2CCk9dciWYkipiip898vbcovDEfcQpump,VqKai2z1zkXoyLZEticikxTSnidrd9CXfHHJhVgWRXx,SOL,DOOMCOIN,pumpfun,https://dexscreener.com/solana/vqkai2z1zkxoylzeticikxtsnidrd9cxfhhjhvgwrxx,2026-08-29T18:39:54+00:00,600.7,4.209e-06,3862.05,,,0.0,34732.11,0,0,367,230,fail,3862.05,fail,2954.43,pass,0.765,pass,"{""vol24_mc_ratio"":8.9932,""vol1h_liq_ratio"":0.0,""vol24_eur"":34732.11}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":15.99,""largest_pct"":6.16}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,51.1,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(3862.05); liquidity_eur=FAIL(2954.43),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,GnPt45fjpyhkEUSPcZ7Ee8qe7vdAjXJugKr4CsTbJdpY,,3.634e-06,3334.53,2026-08-31T05:41:21.580351+00:00,3.13e-06,2871.56,2026-09-02T05:37:05.396980+00:00,,,,,fail,8.9932,pass,58.18,pass,0.99,false,false,false,false,B,21.0,-0.02,0.0,0.0,0.0,-3.88,3.634e-06,3334.53,2026-08-31T01:44:50.125551+00:00,3.634e-06,3334.53,2026-08-31T01:44:50.125551+00:00,3.634e-06,3334.53,2026-08-31T01:44:50.125551+00:00,3.634e-06,-13.7,2026-08-31T01:44:50.125551+00:00
eabe2bb414a64701,2026-08-30T04:40:38.285007+00:00,3125025ce524,CZ5AXVK2SL1s9da63JiJpeNA1Dh2psmngWSoL1wYpump,B3YPRoSQxW3n7dgXFbDYakg9Gviu17o1ByGT5SPckXTs,WHALE,Whalecoin,pumpfun,https://dexscreener.com/solana/b3yprosqxw3n7dgxfbdyakg9gviu17o1bygt5spckxts,2026-08-29T07:44:37+00:00,1256.0,2.902e-06,2663.28,,,0.0,2323.28,0,0,28,22,fail,2663.28,fail,2151.88,pass,0.808,fail,"{""vol24_mc_ratio"":0.8723,""vol1h_liq_ratio"":0.0,""vol24_eur"":2323.28}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.03,""largest_pct"":0.03}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,83.6,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2663.28); liquidity_eur=FAIL(2151.88); volume_spike=FAIL({'vol24_mc_ratio': 0.8723, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 2323.28})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,6Fui9yKGNqQ2SsJQdbgPp4KsMbN6CvJL1PZAZAFsiB1j,,0,0,2026-08-31T05:41:21.580351+00:00,0,0,2026-09-02T05:37:05.396980+00:00,,,,geen pair meer gevonden (markt weg / naar nul),pass,0.8723,pass,46.47,pass,0.04,false,false,false,false,B,21.0,0.0,0.0,0.0,0.0,0.0,0,0,2026-08-31T01:44:50.125551+00:00,0,0,2026-08-31T01:44:50.125551+00:00,0,0,2026-08-31T01:44:50.125551+00:00,,,
b930f2199449411f,2026-08-30T04:40:38.926002+00:00,3125025ce524,CckuZbd6v7RJ5PNWGDEZbUVTTzK1ogxHjCoEQtgBpump,FwbHvqpBXdtA9ifgCw3SLVpBX1HV5TySW6F3pYsut2b9,wsolo,walking solo,pumpfun,https://dexscreener.com/solana/fwbhvqpbxdta9ifgcw3slvpbx1hv5tysw6f3pysut2b9,2026-08-29T04:52:52+00:00,1427.8,2.904e-06,2664.57,,,0.0,84.43,0,0,4,2,fail,2664.57,fail,2152.27,pass,0.8077,fail,"{""vol24_mc_ratio"":0.0317,""vol1h_liq_ratio"":0.0,""vol24_eur"":84.43}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.0,""largest_pct"":0.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,69.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2664.57); liquidity_eur=FAIL(2152.27); volume_spike=FAIL({'vol24_mc_ratio': 0.0317, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 84.43})",avg_trade_eur:te weinig transacties (6 < 20); tx_per_min:te weinig transacties (6 < 20); deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,8dm5Doks9FwMdR2tEyVmKxQKRZSfKvbuBt4xFUMxURm8,,0,0,2026-08-31T05:41:21.580351+00:00,0,0,2026-09-02T05:37:05.396980+00:00,,,,geen pair meer gevonden (markt weg / naar nul),pass,0.0317,data_unavailable,,data_unavailable,,false,false,false,false,B,21.0,0.0,0.0,0.0,,,0,0,2026-08-31T01:44:50.125551+00:00,0,0,2026-08-31T01:44:50.125551+00:00,0,0,2026-08-31T01:44:50.125551+00:00,,,
530f2bcdafcc4953,2026-08-30T04:40:39.339041+00:00,3125025ce524,5CwpF2UsgWvNKeDQaKZPjQCd6jM4K32yNVRVCuh1pump,77JQoGiwz2APJQ6qfqCwwsFwHA1LSMGCfsPLMPidgfd6,KURO,Kuro,pumpswap,https://dexscreener.com/solana/77jqogiwz2apjq6qfqcwwsfwha1lsmgcfsplmpidgfd6,2026-08-28T02:29:02+00:00,3011.6,0.0002329,209236.7,40849.42,0.1952,3382.49,223204.63,28,25,1317,1449,fail,209236.7,pass,40849.42,pass,0.1952,pass,"{""vol24_mc_ratio"":1.0668,""vol1h_liq_ratio"":0.0828,""vol24_eur"":223204.63}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":22.99,""largest_pct"":3.86}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,82.8,false,"marketcap 209,237 boven 150,000",marketcap_eur=FAIL(209236.7),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,B6LtW53Rq8ixN88bqC5h68GFJaFdXiz8demyM5KfQG8Q,,0.0005302,476343.12,2026-08-31T05:41:21.580351+00:00,0.000233,209294.50,2026-09-02T05:37:05.396980+00:00,,,,,pass,1.0668,pass,80.7,pass,1.92,true,false,false,true,B,21.0,1.71,3.32,-3.56,0.61,-1.03,0.0004405,395770.64,2026-08-31T01:44:50.125551+00:00,0.0004405,395770.64,2026-08-31T01:44:50.125551+00:00,0.0004405,395770.64,2026-08-31T01:44:50.125551+00:00,0.0005302,127.7,2026-08-31T05:41:21.580351+00:00
ae38d20a83d34977,2026-08-30T04:40:49.978022+00:00,3125025ce524,D3XU1i2reBcdYbg6JjTLgpX6HzUd4bKWqoBbM7Xypump,shUzd5bGySXZoRWXSZmhMMZXCycKMQPiWzDdz8vMEjC,DUNGY,DUNGY,pumpswap,https://dexscreener.com/solana/shuzd5bgysxzorwxszmhmmzxcyckmqpiwzddz8vmejc,2026-08-27T22:30:22+00:00,3250.5,2.079e-05,17813.76,9688.8,0.5439,105.02,1258.06,0,2,51,32,pass,17813.76,fail,9688.8,pass,0.5439,fail,"{""vol24_mc_ratio"":0.0706,""vol1h_liq_ratio"":0.0108,""vol24_eur"":1258.06}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":26.46,""largest_pct"":6.15}",pass,0.0,pass,"{""wallet"":""BU1v7gBfK4LQich6Dsw2ncNMGY4ghf5xBsfN6VNmCfoG"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,69.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","liquidity_eur=FAIL(9688.8); volume_spike=FAIL({'vol24_mc_ratio': 0.0706, 'vol1h_liq_ratio': 0.0108, 'vol24_eur': 1258.06})",social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BU1v7gBfK4LQich6Dsw2ncNMGY4ghf5xBsfN6VNmCfoG,,2.262e-05,19350.46,2026-08-31T05:41:21.580351+00:00,2.137e-05,18277.06,2026-09-02T05:37:05.396980+00:00,,,,,pass,0.0706,fail,15.16,pass,0.06,false,false,false,false,B,21.0,0.0,0.0,-1.67,0.73,0.0,3.105e-05,26556.88,2026-08-31T01:44:50.125551+00:00,3.105e-05,26556.88,2026-08-31T01:44:50.125551+00:00,3.105e-05,26556.88,2026-08-31T01:44:50.125551+00:00,3.105e-05,49.4,2026-08-31T01:44:50.125551+00:00
3da4816071a24336,2026-08-30T05:01:00.555634+00:00,c791b189c954,2GUytGiL7F9S7AZHDBqFCGYxUDYmnPQzqeSss5j6pump,5SvaMJ8du6gDWeVGX26516xTahcMWS9Uz5ad3Lf81UNw,Orangutan,The Fearless Orangutan,pumpswap,https://dexscreener.com/solana/5svamj8du6gdwevgx26516xtahcmws9uz5ad3lf81unw,2026-08-30T04:31:29+00:00,29.5,5.395e-05,49498.17,17604.11,0.3557,641039.02,641039.02,9698,7609,9698,7609,pass,49498.17,pass,17604.11,pass,0.3557,fail,"{""vol24_mc_ratio"":12.9508,""vol1h_liq_ratio"":36.4142,""vol24_eur"":641039.02}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":19.46,""largest_pct"":3.2}",fail,112.88,fail,"{""wallet"":""C2TFeiRyzzApUxvjrfaXF1RLfad2SfaHvSqGaEPmmxfv"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,false,20.6,false,universeel: volume_spike=fail,"volume_spike=FAIL({'vol24_mc_ratio': 12.9508, 'vol1h_liq_ratio': 36.4142, 'vol24_eur': 641039.02})",social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,C2TFeiRyzzApUxvjrfaXF1RLfad2SfaHvSqGaEPmmxfv,,9.691e-06,8653.21,2026-08-31T05:41:21.580351+00:00,2.731e-06,2437.61,2026-09-02T05:37:05.396980+00:00,,,,,fail,12.9508,pass,37.04,fail,586.16,false,false,false,false,B,,,,,,,1.115e-05,9961.47,2026-08-31T01:44:50.125551+00:00,1.115e-05,9961.47,2026-08-31T01:44:50.125551+00:00,1.115e-05,9961.47,2026-08-31T01:44:50.125551+00:00,1.115e-05,-79.3,2026-08-31T01:44:50.125551+00:00
26f06197b66f45c7,2026-08-30T05:01:00.658132+00:00,c791b189c954,GtjBkuLA9vRSRmXtAXGMW7hF4p64mfXLhxCkJtZapump,7RBDMu6yu3r6UXDA18VijpiUokGGFSz7PXagiug8Mgnq,PUMP,Airhead double action pump,pumpfun,https://dexscreener.com/solana/7rbdmu6yu3r6uxda18vijpiuokggfsz7pxagiug8mgnq,2026-08-30T04:24:25+00:00,36.6,3.287e-06,3015.76,,,72200.56,72200.56,1429,1124,1429,1124,fail,3015.76,fail,2385.76,pass,0.7911,fail,"{""vol24_mc_ratio"":23.9411,""vol1h_liq_ratio"":30.2631,""vol24_eur"":72200.56}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":5.55,""largest_pct"":3.08}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,17.6,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(3015.76); liquidity_eur=FAIL(2385.76); volume_spike=FAIL({'vol24_mc_ratio': 23.9411, 'vol1h_liq_ratio': 30.2631, 'vol24_eur': 72200.56})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2001,,9gpdgZTNxvSrbiBcFM8aWdCUBvQrcprQR4TmsJLU2M9L,,2.91e-06,2670.42,2026-08-31T05:41:21.580351+00:00,0,0,2026-09-02T05:37:05.396980+00:00,,,,geen pair meer gevonden (markt weg / naar nul),fail,23.9411,fail,28.28,fail,69.76,false,false,false,false,B,21.0,-2.94,-3.39,4.3,-0.04,-57.15,2.91e-06,2670.42,2026-08-31T01:44:50.125551+00:00,2.91e-06,2670.42,2026-08-31T01:44:50.125551+00:00,2.91e-06,2670.42,2026-08-31T01:44:50.125551+00:00,2.91e-06,-11.5,2026-08-31T01:44:50.125551+00:00
