row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
73c383a319ea41c9,2026-08-20T11:02:19.852132+00:00,85e6797081d5,ByT8ccxKJaoznQFuvNTBC1ouxSdG7Mh9dN8YJudUpump,85fywxEpRj51YAhqb7qP7tQkz3LuMxfx6Y7y8KkUFuwE,WSOL,WSOL,pumpfun,https://dexscreener.com/solana/85fywxeprj51yahqb7qp7tqkz3lumxfx6y7y8kkufuwe,2026-08-19T15:18:51+00:00,1183.5,2.264e-06,2077.69,,,0.0,733.85,0,0,1,2,fail,2077.69,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":0.3532,""vol1h_liq_ratio"":null,""vol24_eur"":733.85}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":100.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(2077.69), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 0.3532, 'vol1h_liq_ratio': None, 'vol24_eur': 733.85})","marketcap_eur=FAIL(2077.69); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 0.3532, 'vol1h_liq_ratio': None, 'vol24_eur': 733.85})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2001,,DmH2DZW7PrZKFyDC7wtSPZfpyakfktXpWMno8GygwcW,,0,0,2026-08-21T14:08:29.232555+00:00,,,,,,,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T14:08:29.232555+00:00,0,0,2026-08-21T14:08:29.232555+00:00,0,0,2026-08-21T14:08:29.232555+00:00,,,
88eaed7a462c41c2,2026-08-20T11:02:20.495018+00:00,85e6797081d5,8NsgSxiqiWx6YvYtVU7TAPVrf5dK3Y2JF22kQ26spump,EJf4682cVQQeqAx4N5tEBjbsTzMsNr3oX7QsMzdxmG6D,WSOL,Wrapped Solana,pumpfun,https://dexscreener.com/solana/ejf4682cvqqeqax4n5tebjbstzmsnr3ox7qsmzdxmg6d,2026-08-19T05:05:24+00:00,1796.9,2.384e-06,2187.28,,,0.0,3.69,0,0,0,1,fail,2187.28,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":0.0017,""vol1h_liq_ratio"":null,""vol24_eur"":3.69}",pass,true,pass,true,pass,100.0,pass,true,pass,30.0,fail,"{""top10_pct"":100.0,""largest_pct"":99.84}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,46.5,false,"harde filter(s): marketcap_eur=FAIL(2187.28), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 0.0017, 'vol1h_liq_ratio': None, 'vol24_eur': 3.69})","marketcap_eur=FAIL(2187.28); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 0.0017, 'vol1h_liq_ratio': None, 'vol24_eur': 3.69})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2001,,CdKqtPT8AH1LxaHdpuZ4W2pq4stbcwETo1A4RUhFPFH9,,2.495e-06,2289.86,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.495e-06,2289.86,2026-08-21T14:08:29.232555+00:00,2.495e-06,2289.86,2026-08-21T14:08:29.232555+00:00,2.495e-06,2289.86,2026-08-21T14:08:29.232555+00:00,2.495e-06,4.7,2026-08-21T14:08:29.232555+00:00
87a3e16d708b41c7,2026-08-20T11:03:11.454513+00:00,85e6797081d5,PeBVYRsRQZAiUoSnBXXhX5E9HUgBZyDURWrerYcYgiz,Hn7hJcBDsL5paZmvyc3pihZjuPWEx6tZKDd44eXkLsEq,agostino,Pablo Pledgescobar,pumpswap,https://dexscreener.com/solana/hn7hjcbdsl5pazmvyc3pihzjupwex6tzkdd44exklseq,2026-08-18T18:19:53+00:00,2443.3,0.0001142,101152.29,26700.92,0.264,8270.71,396782.17,52,49,3161,3165,pass,101152.29,pass,26700.92,pass,0.264,pass,"{""vol24_mc_ratio"":3.9226,""vol1h_liq_ratio"":0.3098,""vol24_eur"":396782.17}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":33.92,""largest_pct"":14.1}",pass,0.79,fail,"{""wallet"":""9xcr88w8yUM45zPUrd8sjJssyVUdD1VFfJjh4dLq4zW8"",""previous_deploys"":5,""dead_deploys"":4,""dead_ratio"":0.8}",data_unavailable,,skipped,,true,43.9,false,zachte score 43.9 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9xcr88w8yUM45zPUrd8sjJssyVUdD1VFfJjh4dLq4zW8,,0.0001562,138325.69,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0001562,138325.69,2026-08-21T14:08:29.232555+00:00,0.0001562,138325.69,2026-08-21T14:08:29.232555+00:00,0.0001562,138325.69,2026-08-21T14:08:29.232555+00:00,0.0001562,36.8,2026-08-21T14:08:29.232555+00:00
dc0f9d969b344633,2026-08-20T11:59:20.055211+00:00,93ff15e99509,GZZaWHs22e4oAbkrcZT9USGUzSzdmHusc1dZcodUpump,CvgJK6oRyhCzA748necwDpjR5ENQaBJ3u4DjfhscuVtV,bul,bul,pumpfun,https://dexscreener.com/solana/cvgjk6oryhcza748necwdpjr5enqabj3u4djfhscuvtv,2026-08-20T11:34:15+00:00,25.1,1.577e-05,14476.33,,,46772.05,46772.05,851,528,851,528,fail,14476.33,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":3.2309,""vol1h_liq_ratio"":null,""vol24_eur"":46772.05}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":55.68,""largest_pct"":33.01}",pass,18.58,data_unavailable,,data_unavailable,,skipped,,false,50.5,false,"harde filter(s): marketcap_eur=FAIL(14476.33), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(14476.33); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,117601,,78N177fzNJpp8pG49xDv1efYcTMSzo9tPTKEA9mAVkh2,,4.2e-06,3691.74,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.2e-06,3691.74,2026-08-21T14:08:29.232555+00:00,4.2e-06,3691.74,2026-08-21T14:08:29.232555+00:00,4.2e-06,3691.74,2026-08-21T14:08:29.232555+00:00,4.2e-06,-73.4,2026-08-21T14:08:29.232555+00:00
d7917440d6924b69,2026-08-20T11:59:20.932982+00:00,93ff15e99509,5Qc4udT17GUGUqekXXMXNsCifCP8iQsjdAbV8q9qpump,6GWDnXA2xVoAqdPNpoqDJebLAjEtvTAA3GXz5DFvtAMP,COLOR,New Color Glitch,pumpswap,https://dexscreener.com/solana/6gwdnxa2xvoaqdpnpoqdjeblajetvtaa3gxz5dfvtamp,2026-08-20T11:33:17+00:00,26.1,1.764e-06,1619.27,1618.42,0.9995,29707.72,29707.72,625,581,625,581,fail,1619.27,fail,1618.42,pass,0.9995,fail,"{""vol24_mc_ratio"":18.3464,""vol1h_liq_ratio"":18.356,""vol24_eur"":29707.72}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":98.69,""largest_pct"":97.15}",pass,14.12,data_unavailable,,data_unavailable,,skipped,,false,51.4,false,"harde filter(s): marketcap_eur=FAIL(1619.27), liquidity_eur=FAIL(1618.42), volume_spike=FAIL({'vol24_mc_ratio': 18.3464, 'vol1h_liq_ratio': 18.356, 'vol24_eur': 29707.72})","marketcap_eur=FAIL(1619.27); liquidity_eur=FAIL(1618.42); volume_spike=FAIL({'vol24_mc_ratio': 18.3464, 'vol1h_liq_ratio': 18.356, 'vol24_eur': 29707.72})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2880,,4mH5r9FGCqbAifnfqsKbR3beiikPpSQQMgniBCKvQ51A,,1.784e-06,1568.81,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.784e-06,1568.81,2026-08-21T14:08:29.232555+00:00,1.784e-06,1568.81,2026-08-21T14:08:29.232555+00:00,1.784e-06,1568.81,2026-08-21T14:08:29.232555+00:00,1.784e-06,1.1,2026-08-21T14:08:29.232555+00:00
289d783f395a4eb1,2026-08-20T11:59:21.046097+00:00,93ff15e99509,9GHbTgBBcExFBndacocikf49Nepx6xsi2evbV1WJpump,55A78YQ2msMK5EfrFrgz137wQd2uQ1B6FA5u4xgHB2nA,TRUMPLIQUID,TRUMPLIQUID,pumpfun,https://dexscreener.com/solana/55a78yq2msmk5efrfrgz137wqd2uq1b6fa5u4xghb2na,2026-08-20T11:30:24+00:00,29.0,1.514e-05,13898.52,,,60779.57,60779.57,1103,949,1103,949,fail,13898.52,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":4.3731,""vol1h_liq_ratio"":null,""vol24_eur"":60779.57}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":60.8,""largest_pct"":36.95}",pass,19.45,data_unavailable,,data_unavailable,,skipped,,false,50.4,false,"harde filter(s): marketcap_eur=FAIL(13898.52), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(13898.52); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,28801,,BCyNgSB1njYWrjHubBc56UXqDqzc4ixk8UHPhGbTQ5aQ,,2.801e-06,2570.17,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.801e-06,2570.17,2026-08-21T14:08:29.232555+00:00,2.801e-06,2570.17,2026-08-21T14:08:29.232555+00:00,2.801e-06,2570.17,2026-08-21T14:08:29.232555+00:00,2.801e-06,-81.5,2026-08-21T14:08:29.232555+00:00
bc0c3d309be340df,2026-08-20T11:59:21.646169+00:00,93ff15e99509,66VTtQp135MULufD2tAkknrtPPXbq1UmSb78Ao4hpump,GPfx9nNa4zRUHWjddKWMKzRRLwTuzFY9qnesiA6hV1w1,job,the job is all i know,pumpfun,https://dexscreener.com/solana/gpfx9nna4zruhwjddkwmkzrrlwtuzfy9qnesia6hv1w1,2026-08-20T11:27:43+00:00,31.6,2.215e-05,20329.5,,,71311.41,71311.41,1348,885,1348,885,fail,20329.5,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":3.5078,""vol1h_liq_ratio"":null,""vol24_eur"":71311.41}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":47.8,""largest_pct"":25.92}",pass,17.25,data_unavailable,,data_unavailable,,skipped,,false,50.8,false,"harde filter(s): marketcap_eur=FAIL(20329.5), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(20329.5); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,7GNrrKCNsb6kZn3dDxapvYPYT5opNZ3nFUujtvaPdZiE,,2.807e-06,2390.83,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.807e-06,2390.83,2026-08-21T14:08:29.232555+00:00,2.807e-06,2390.83,2026-08-21T14:08:29.232555+00:00,2.807e-06,2390.83,2026-08-21T14:08:29.232555+00:00,2.807e-06,-87.3,2026-08-21T14:08:29.232555+00:00
22b54d438da248d8,2026-08-20T11:59:23.069883+00:00,93ff15e99509,AxP34Raq281GVDvUGeJ3x7tsVXDMAeWcoEEqohZMvMsb,AKPAQT7FQB5oNt8i7Y7yR4R4rumjdZkKjnSBsr11Efyb,test,test,meteora,https://dexscreener.com/solana/akpaqt7fqb5ont8i7y7yr4r4rumjdzkkjnsbsr11efyb,2026-08-20T11:25:27+00:00,33.9,1.82e-06,1669.72,3011.57,1.8036,39425.98,39425.98,320,268,320,268,fail,1669.72,fail,3011.57,fail,1.8036,pass,"{""vol24_mc_ratio"":23.6123,""vol1h_liq_ratio"":13.0915,""vol24_eur"":39425.98}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.04,""largest_pct"":90.85}",pass,5.36,data_unavailable,,data_unavailable,,skipped,,false,53.0,false,"harde filter(s): marketcap_eur=FAIL(1669.72), liquidity_eur=FAIL(3011.57), liq_mc_ratio=FAIL(1.8036)",marketcap_eur=FAIL(1669.72); liquidity_eur=FAIL(3011.57); liq_mc_ratio=FAIL(1.8036),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,371,,swamsoXLACyGJFavncnPg7oASdpcEDQ47ZGGn1wFm44,,1.595e-06,1464.22,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.595e-06,1464.22,2026-08-21T14:08:29.232555+00:00,1.595e-06,1464.22,2026-08-21T14:08:29.232555+00:00,1.595e-06,1464.22,2026-08-21T14:08:29.232555+00:00,1.595e-06,-12.4,2026-08-21T14:08:29.232555+00:00
d457b346db674620,2026-08-20T11:59:23.156746+00:00,93ff15e99509,wRgbSjY3MtUZfcYfGGfdXC1BzkAjgka2MNXjzdcpump,HpgMrNj3NLP3LuvS1mewabxugESx39fwjsZBwj6uFT7a,WYPE,Hype Wype,pumpfun,https://dexscreener.com/solana/hpgmrnj3nlp3luvs1mewabxugesx39fwjszbwj6uft7a,2026-08-20T11:23:57+00:00,35.4,2.573e-06,2361.16,,,69473.11,69473.11,750,587,750,587,fail,2361.16,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":29.4233,""vol1h_liq_ratio"":null,""vol24_eur"":69473.11}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":99.89,""largest_pct"":97.48}",pass,8.13,data_unavailable,,data_unavailable,,skipped,,false,52.5,false,"harde filter(s): marketcap_eur=FAIL(2361.16), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 29.4233, 'vol1h_liq_ratio': None, 'vol24_eur': 69473.11})","marketcap_eur=FAIL(2361.16); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 29.4233, 'vol1h_liq_ratio': None, 'vol24_eur': 69473.11})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,GHckhJRYfJgF835kHpdp95N4cQR5BPaF3Yx9Wet3auiy,,2.582e-06,2369.48,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.582e-06,2369.48,2026-08-21T14:08:29.232555+00:00,2.582e-06,2369.48,2026-08-21T14:08:29.232555+00:00,2.582e-06,2369.48,2026-08-21T14:08:29.232555+00:00,2.582e-06,0.3,2026-08-21T14:08:29.232555+00:00
437c6bffc34f4894,2026-08-20T12:00:17.422773+00:00,93ff15e99509,EMZYjU5e9N5UQmfFJZG4B6wNxp4NTaxXau1UQtxspump,AYLnfbskrt15SPr5yJSuEnWkY1eSVnA8mFReGRi6bvss,TOLY,The Solana Bull,pumpswap,https://dexscreener.com/solana/aylnfbskrt15spr5yjsuenwky1esvna8mfregri6bvss,2026-08-20T11:23:21+00:00,36.9,0.0002063,189266.97,31914.67,0.1686,249020.5,249020.5,3423,687,3423,687,pass,189266.97,pass,31914.67,pass,0.1686,pass,"{""vol24_mc_ratio"":1.3157,""vol1h_liq_ratio"":7.8027,""vol24_eur"":249020.5}",pass,true,pass,true,pass,100.0,pass,true,pass,4.9,pass,"{""top10_pct"":12.38,""largest_pct"":8.99}",fail,77.46,pass,"{""wallet"":""BP7jgRWRDPGSZMYNRBfXvzAyxhwyBuuVWzqZixG7CqgL"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,65.0,true,,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BP7jgRWRDPGSZMYNRBfXvzAyxhwyBuuVWzqZixG7CqgL,,1.679e-06,1522.94,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.679e-06,1522.94,2026-08-21T14:08:29.232555+00:00,1.679e-06,1522.94,2026-08-21T14:08:29.232555+00:00,1.679e-06,1522.94,2026-08-21T14:08:29.232555+00:00,1.679e-06,-99.2,2026-08-21T14:08:29.232555+00:00
bdcbb8decfb9416f,2026-08-20T12:00:17.509957+00:00,93ff15e99509,GJqY62jo1D14iGHn89YCRFEKYhTqDHZWhk9yLqEopump,BkMjtignVs4orhdcfH3jKVu6XLfvJLQFBGTTWG45x1y5,@bot,make me rich no mistakes,pumpswap,https://dexscreener.com/solana/bkmjtignvs4orhdcfh3jkvu6xlfvjlqfbgttwg45x1y5,2026-08-20T11:21:26+00:00,38.9,5.267e-06,4832.11,3823.4,0.7912,97826.4,97826.4,1934,1390,1934,1390,fail,4832.11,fail,3823.4,pass,0.7912,fail,"{""vol24_mc_ratio"":20.2451,""vol1h_liq_ratio"":25.5862,""vol24_eur"":97826.4}",pass,true,pass,true,pass,100.0,pass,true,pass,2.3,fail,"{""top10_pct"":92.15,""largest_pct"":72.47}",pass,20.25,data_unavailable,,data_unavailable,,skipped,,false,49.6,false,"harde filter(s): marketcap_eur=FAIL(4832.11), liquidity_eur=FAIL(3823.4), volume_spike=FAIL({'vol24_mc_ratio': 20.2451, 'vol1h_liq_ratio': 25.5862, 'vol24_eur': 97826.4})","marketcap_eur=FAIL(4832.11); liquidity_eur=FAIL(3823.4); volume_spike=FAIL({'vol24_mc_ratio': 20.2451, 'vol1h_liq_ratio': 25.5862, 'vol24_eur': 97826.4})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1688,,3HYJ2juXWMRRJ89FKX2ATfmud9Ys3FWdGAE7171jC8b2,,3.049e-06,2088.99,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.049e-06,2088.99,2026-08-21T14:08:29.232555+00:00,3.049e-06,2088.99,2026-08-21T14:08:29.232555+00:00,3.049e-06,2088.99,2026-08-21T14:08:29.232555+00:00,3.049e-06,-42.1,2026-08-21T14:08:29.232555+00:00
94699a0c7c3247dc,2026-08-20T12:00:29.807190+00:00,93ff15e99509,5FQZH7yHPRinpEyXbp1JewLfFAczB9NZqHGzfnRepump,7Pwd4SAM446P2a59pvAnUaRaiLR6xwWNwe66dqXn4et8,Cain,Cain,pumpswap,https://dexscreener.com/solana/7pwd4sam446p2a59pvanuarailr6xwwnwe66dqxn4et8,2026-08-20T11:15:11+00:00,45.3,0.0002193,201218.35,32967.92,0.1638,258749.3,258749.3,3026,509,3026,509,pass,201218.35,pass,32967.92,pass,0.1638,pass,"{""vol24_mc_ratio"":1.2859,""vol1h_liq_ratio"":7.8485,""vol24_eur"":258749.3}",pass,true,pass,true,pass,100.0,pass,true,pass,8.4,pass,"{""top10_pct"":12.46,""largest_pct"":8.19}",fail,51.0,fail,"{""wallet"":""GamveHhjaPjtbjou3UCUUUX2pn7UsRqkUHoBinWAwpRa"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,46.6,false,zachte score 46.6 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,GamveHhjaPjtbjou3UCUUUX2pn7UsRqkUHoBinWAwpRa,,1.7e-06,1543.12,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.7e-06,1543.12,2026-08-21T14:08:29.232555+00:00,1.7e-06,1543.12,2026-08-21T14:08:29.232555+00:00,1.7e-06,1543.12,2026-08-21T14:08:29.232555+00:00,1.7e-06,-99.2,2026-08-21T14:08:29.232555+00:00
ed5c3245e2a54c66,2026-08-20T12:00:30.020240+00:00,93ff15e99509,2qL2d1M9ML7GpMQ9HreG96BEDPa8cBh4KZzfNu76pump,858wzHxChZXLqKdLsh5yfNgLaRr9sTRXeim3uWo9r1Nz,goylocaust,The goylocaust,pumpfun,https://dexscreener.com/solana/858wzhxchzxlqkdlsh5yfnglarr9strxeim3uwo9r1nz,2026-08-20T11:09:33+00:00,51.0,2.68e-06,2459.03,,,43901.33,43901.33,630,519,630,519,fail,2459.03,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":17.8531,""vol1h_liq_ratio"":null,""vol24_eur"":43901.33}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":95.39}",pass,4.89,data_unavailable,,data_unavailable,,skipped,,false,53.1,false,"harde filter(s): marketcap_eur=FAIL(2459.03), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2459.03); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,AdgK2xQ94MiFVgNQyjgtc8wT3dbUPCgnjkjTV9gcQHQU,,2.439e-06,2237.91,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.439e-06,2237.91,2026-08-21T14:08:29.232555+00:00,2.439e-06,2237.91,2026-08-21T14:08:29.232555+00:00,2.439e-06,2237.91,2026-08-21T14:08:29.232555+00:00,2.439e-06,-9.0,2026-08-21T14:08:29.232555+00:00
e437d968b89e4c3a,2026-08-20T12:00:30.494396+00:00,93ff15e99509,4C5SYwJmGYW5wobkdz5DgBe7oxBtEprXpV2jrNaJpump,8ZoCBUeFQBC5XE17ykotXBgFn4kfxL1fEjhchm1oMeki,goylocaust,The goylocaust,pumpfun,https://dexscreener.com/solana/8zocbuefqbc5xe17ykotxbgfn4kfxl1fejhchm1omeki,2026-08-20T11:08:52+00:00,51.6,6.065e-06,5564.41,,,111106.52,111106.52,1960,1692,1960,1692,fail,5564.41,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":19.9673,""vol1h_liq_ratio"":null,""vol24_eur"":111106.52}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":88.16,""largest_pct"":67.14}",pass,14.66,data_unavailable,,data_unavailable,,skipped,,false,51.3,false,"harde filter(s): marketcap_eur=FAIL(5564.41), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(5564.41); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,FFPmqVLMj9TNbQXcrXyevcM3pxGaK4ApaAT4oLq2b3S7,,2.58e-06,2367.51,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.58e-06,2367.51,2026-08-21T14:08:29.232555+00:00,2.58e-06,2367.51,2026-08-21T14:08:29.232555+00:00,2.58e-06,2367.51,2026-08-21T14:08:29.232555+00:00,2.58e-06,-57.5,2026-08-21T14:08:29.232555+00:00
